name,online_order,book_table,rate,votes,location,rest_type,cuisines,approx_cost(for two people),listed_in(type),listed_in(city),rate_numeric,cost_numeric,votes_numeric,review_count,avg_review_rating,online_order_binary,book_table_binary,primary_cuisine,cuisine_count,restaurant_id,last_review_date,days_since_last_review,avg_sentiment,sentiment_std,min_sentiment,max_sentiment,negative_review_pct,operational_issue_rate,delivery_delay_count,food_quality_count,packaging_count,service_count,hygiene_count,wrong_order_count,avg_aspect_count,sentiment_rating_agreement_pct,churn_risk_score,churn_label,rating_volatility,cost_efficiency,review_engagement,location_competition,cuisine_diversity,service_score,sentiment_rating_gap,issue_density,price_category,rating_category,churn_probability,risk_category
FreshMenu,Yes,No,3.9/5,627,Banashankari,Delivery,"Healthy Food, Chinese, Biryani, North Indian, Continental, Salad, American, Burger",450,Delivery,Banashankari,3.9,450.0,627,6,3.8333333333333335,1,0,Healthy Food,8,56,2026-03-09 22:58:09.340373,69,0.4668,0.6601548909157607,0.0,0.9336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,1,0.6601548909157607,0.7090909090909091,0.009554140127388535,906.0,8,1,1.5659999999999998,0.0,Mid-range,Good,0.13010080644886576,Low
Banashankari Donne Biriyani,Yes,No,3.8/5,104,Banashankari,Quick Bites,"Biryani, Fast Food",300,Delivery,Banashankari,3.8,300.0,104,1,3.0,1,0,Biryani,2,57,2026-04-08 22:58:09.340375,39,0.5868,0.0,0.5868,0.5868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.95,0.009523809523809525,906.0,2,1,0.8659999999999997,0.0,Budget,Good,0.15127695529571028,Low
Wamama,Yes,Yes,4.2/5,354,Banashankari,Casual Dining,"Asian, Korean, Indonesian, Japanese, Chinese, Thai, Momos",800,Delivery,Banashankari,4.2,800.0,354,125,4.144,1,1,Asian,7,58,2026-03-01 22:58:09.340376,77,0.89175,0.0617304219975856,0.8481,0.9354,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1,0,0.0617304219975856,0.4666666666666667,0.352112676056338,906.0,7,2,0.25875000000000004,0.007936507936507936,Premium,Excellent,0.15288151613186998,Low
Five Star Chicken,No,No,3.6/5,55,Banashankari,Quick Bites,"Fast Food, Burger",200,Delivery,Banashankari,3.6,200.0,55,5,2.9,0,0,Fast Food,2,59,2026-04-08 22:58:09.340377,39,0.10915,1.0716203268882127,-0.6486,0.8669,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,1.0716203268882127,1.2,0.08928571428571429,906.0,2,0,3.05425,0.0,Budget,Good,0.13020652722300505,Low
XO Belgian Waffle,Yes,No,3.7/5,17,Banashankari,Dessert Parlor,"Desserts, Beverages",400,Delivery,Banashankari,3.7,400.0,17,3,4.333333333333333,1,0,Desserts,2,60,2026-05-09 22:58:09.340379,8,0.92615,0.0228395490323254,0.91,0.9423,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.5,100.0,1,0,0.0228395490323254,0.74,0.16666666666666666,906.0,2,1,0.9307499999999997,0.5,Mid-range,Good,0.1415974571658707,Low
Peppy Peppers,No,No,4.2/5,244,Banashankari,Casual Dining,"Italian, North Indian, Mexican",800,Delivery,Banashankari,4.2,800.0,244,110,3.381818181818182,0,0,Italian,3,61,2026-05-03 22:58:09.340380,14,0.9782,0.0083438600180012,0.9723,0.9841,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,1,0,0.0083438600180012,0.4666666666666667,0.4489795918367347,906.0,3,0,0.6909999999999998,0.009009009009009009,Premium,Excellent,0.1591795316152338,Low
Goa 0 Km,Yes,Yes,3.6/5,163,Kumaraswamy Layout,Casual Dining,"Goan, Seafood, North Indian, Chinese, Biryani",800,Delivery,Banashankari,3.6,800.0,163,4,4.25,1,1,Goan,5,62,2026-04-18 22:58:09.340381,29,0.2219999999999999,1.0346386422321563,-0.5096,0.9536,50.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,1,0,1.0346386422321563,0.4,0.024390243902439025,195.0,5,2,2.4900000000000007,0.2,Premium,Good,0.12748113397481994,Low
Chinese Kitchen,Yes,No,3.8/5,58,Basavanagudi,Quick Bites,Chinese,150,Delivery,Banashankari,3.8,150.0,58,13,2.5384615384615383,1,0,Chinese,1,63,2026-03-20 22:58:09.340382,58,-0.8835500000000001,0.0243951839509359,-0.9008,-0.8663,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1,0,0.0243951839509359,1.52,0.22033898305084745,684.0,1,1,8.217749999999999,0.0,Budget,Good,0.06649962451676644,Low
1947,No,Yes,4.0/5,808,Banashankari,Casual Dining,"North Indian, Chinese",850,Delivery,Banashankari,4.0,850.0,808,6,4.166666666666667,0,1,North Indian,2,64,2026-03-31 22:58:09.340383,47,0.9451,0.0271529003975635,0.9259,0.9643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0271529003975635,0.42105263157894735,0.007416563658838072,906.0,2,1,0.7255000000000003,0.0,Premium,Good,0.14886780072071198,Low
Cake of the Day,No,No,3.7/5,78,Banashankari,"Bakery, Dessert Parlor",Bakery,150,Delivery,Banashankari,3.7,150.0,78,20,3.125,0,0,Bakery,1,65,2026-05-16 22:58:09.340385,1,0.9625,0.0420021428024809,0.9328,0.9922,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1,0,0.0420021428024809,1.48,0.25316455696202533,906.0,1,0,1.1124999999999998,0.09523809523809523,Budget,Good,0.11878104273690085,Low
Kabab Magic,Yes,No,4.1/5,1720,Basavanagudi,Quick Bites,"North Indian, Kebab, Chinese, Fast Food",400,Delivery,Banashankari,4.1,400.0,1720,11,3.590909090909091,1,0,North Indian,4,66,2026-03-01 22:58:09.340386,77,0.94665,0.0311834090503267,0.9246,0.9687,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1,0,0.0311834090503267,0.82,0.006391632771644393,684.0,4,1,0.6332500000000003,0.08333333333333333,Mid-range,Excellent,0.19967910862319435,Low
Namma Brahmin's Idli,Yes,No,3.6/5,34,Jayanagar,Quick Bites,South Indian,100,Delivery,Banashankari,3.6,100.0,34,5,3.6,1,0,South Indian,1,67,2026-05-03 22:58:09.340387,14,0.7198,0.3378556200509324,0.4809,0.9587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,0,0,0.3378556200509324,1.8,0.14285714285714285,1926.0,1,1,0.0009999999999998899,0.0,Budget,Good,0.19441450112861136,Low
Gustoes Beer House,No,No,4.1/5,868,Banashankari,Pub,"Continental, Italian, Mexican, North Indian, Chinese, Steak","1,200",Delivery,Banashankari,4.1,1200.0,868,10,3.85,0,0,Continental,6,68,2026-04-01 22:58:09.340388,46,0.89455,0.0276478751443939,0.875,0.9141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.0276478751443939,0.3153846153846154,0.011507479861910242,906.0,6,0,0.3727499999999999,0.0,Luxury,Excellent,0.07842093587205393,Low
Sugar Rush,No,No,3.8/5,39,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari,3.8,300.0,39,11,4.590909090909091,0,0,Bakery,2,69,2026-03-28 22:58:09.340389,50,0.31715,0.9019146994034412,-0.3206,0.9549,50.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,100.0,1,0,0.9019146994034412,0.95,0.275,906.0,2,0,2.21425,0.08333333333333333,Budget,Good,0.058530569122902075,Low
Burger King,Yes,No,3.2/5,71,Basavanagudi,Quick Bites,"Burger, Fast Food, Beverages",600,Delivery,Banashankari,3.2,600.0,71,2,2.5,1,0,Burger,3,70,2026-03-17 22:58:09.340391,61,-0.23465,0.7182083576511764,-0.7425,0.2732,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,50.0,1,1,0.7182083576511764,0.4571428571428572,0.027777777777777776,684.0,3,1,4.3732500000000005,0.0,Mid-range,Average,0.23634933489241808,Low
The Good Bowl,Yes,No,3.6/5,6,Banashankari,"Takeaway, Delivery","Italian, North Indian, Biryani",500,Delivery,Banashankari,3.6,500.0,6,5,4.4,1,0,Italian,3,71,2026-05-11 22:58:09.340392,6,0.78905,0.2590132139486323,0.6059,0.9722,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,2.5,50.0,1,0,0.2590132139486323,0.6,0.7142857142857143,906.0,3,1,0.34525000000000006,0.16666666666666666,Mid-range,Good,0.16464152928661782,Low
The Biryani Cafe,No,No,4.1/5,520,Banashankari,Quick Bites,"Biryani, Chinese, Kebab",300,Delivery,Banashankari,4.1,300.0,520,6,4.166666666666667,0,0,Biryani,3,72,2026-03-06 22:58:09.340393,72,0.2746499999999999,0.7938687832381369,-0.2867,0.836,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0,0,0.7938687832381369,1.025,0.011516314779270634,906.0,3,0,2.72675,0.0,Budget,Excellent,0.14976043277255635,Low
Spicy Tandoor,No,No,NEW,0,Banashankari,Quick Bites,North Indian,150,Delivery,Banashankari,4.5,150.0,0,2,4.5,0,0,North Indian,1,73,2026-04-14 22:58:09.340394,33,0.92295,0.0811051478020969,0.8656,0.9803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0811051478020969,1.8,2.0,906.0,1,0,0.11474999999999991,0.0,Budget,Excellent,0.21002989940350525,Low
LSD Cafe,No,No,2.9/5,84,Banashankari,Delivery,"Chinese, Continental, Italian, North Indian",700,Delivery,Banashankari,2.9,700.0,84,140,2.914285714285714,0,0,Chinese,4,74,2026-04-21 22:58:09.340396,26,-0.29245,0.4135867563160116,-0.5849,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,2,1,0.4135867563160116,0.3625,1.6470588235294117,906.0,4,0,4.3622499999999995,0.0,Premium,Average,0.8787065396401231,Critical
Rolls On Wheels,No,No,3.6/5,299,Banashankari,Quick Bites,"Fast Food, Rolls, Momos",300,Delivery,Banashankari,3.6,300.0,299,3,3.0,0,0,Fast Food,3,75,2026-04-02 22:58:09.340397,45,0.9644,0.0104651803615608,0.957,0.9718,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,1,0,0.0104651803615608,0.9,0.01,906.0,3,0,1.222,0.25,Budget,Good,0.10270531309720642,Low
Om Sri Vinayaka Chats,No,No,NEW,0,Banashankari,"Takeaway, Delivery","Street Food, Fast Food",500,Delivery,Banashankari,,500.0,0,0,,0,0,Street Food,2,76,2025-11-13 22:58:09.340398,185,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,906.0,2,0,,,Mid-range,,0.15601714522690183,Low
Sri Guru Kottureshwara Davangere Benne Dosa,Yes,No,4.1/5,558,Basavanagudi,Quick Bites,South Indian,150,Delivery,Banashankari,4.1,150.0,558,14,3.7857142857142856,1,0,South Indian,1,77,2026-04-18 22:58:09.340405,29,0.8516,0.0557200143574999,0.8122,0.891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,0,0,0.0557200143574999,1.64,0.025044722719141325,684.0,1,1,0.15800000000000036,0.0,Budget,Excellent,0.13207564357019952,Low
Devanna Dum Biriyani Centre,Yes,No,3.6/5,28,Banashankari,Quick Bites,"Biryani, South Indian",300,Delivery,Banashankari,3.6,300.0,28,6,3.0,1,0,Biryani,2,78,2026-03-30 22:58:09.340406,48,-0.65345,0.2752766699159229,-0.8481,-0.4588,100.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,100.0,2,1,0.2752766699159229,0.9,0.20689655172413793,906.0,2,1,6.86725,0.0,Budget,Good,0.9227558359499047,Critical
Kolbeh,No,No,3.7/5,22,Banashankari,Quick Bites,Fast Food,500,Delivery,Banashankari,3.7,500.0,22,6,4.75,0,0,Fast Food,1,79,2026-03-26 22:58:09.340408,52,0.8110999999999999,0.0381837661840734,0.7841,0.8381,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,1,0,0.0381837661840734,0.6166666666666667,0.2608695652173913,906.0,1,0,0.35549999999999926,0.14285714285714285,Mid-range,Good,0.1576780347834953,Low
Upahar Sagar,No,No,3.8/5,39,Banashankari,Quick Bites,"South Indian, Chinese, North Indian",350,Delivery,Banashankari,3.8,350.0,39,19,3.473684210526316,0,0,South Indian,3,80,2026-04-29 22:58:09.340409,18,0.5589,0.3788678133597522,0.291,0.8268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0,0,0.3788678133597522,0.8444444444444444,0.475,906.0,3,0,1.0055,0.0,Mid-range,Good,0.16681901682898426,Low
Kadalu Sea Food Restaurant,Yes,No,3.8/5,153,Vijay Nagar,Fine Dining,"Seafood, North Indian, Chinese, Andhra, Biryani, Kebab",500,Delivery,Banashankari,3.8,500.0,153,2,4.0,1,0,Seafood,6,81,2026-02-24 22:58:09.340410,82,0.94255,0.0474468650176172,0.909,0.9761,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,1,1,0.0474468650176172,0.6333333333333333,0.012987012987012988,80.0,6,1,0.91275,0.6666666666666666,Mid-range,Good,0.5003250833333462,Medium
Frozen Bottle,Yes,No,4.2/5,146,Banashankari,Beverage Shop,"Beverages, Desserts, Ice Cream",400,Delivery,Banashankari,4.2,400.0,146,3,4.333333333333333,1,0,Beverages,3,82,2026-02-28 22:58:09.340411,78,0.95615,0.0030405591591022,0.954,0.9583,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1,0,0.0030405591591022,0.8400000000000001,0.02040816326530612,906.0,3,1,0.5807500000000001,0.5,Mid-range,Excellent,0.15140014805397498,Low
Parimala Sweets,No,No,3.5/5,14,Banashankari,Sweet Shop,"Mithai, Street Food",200,Delivery,Banashankari,3.5,200.0,14,6,3.5,0,0,Mithai,2,83,2026-02-17 22:58:09.340413,89,0.90205,0.0058689862838483,0.8979,0.9062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,0.0058689862838483,1.1666666666666667,0.4,906.0,2,0,1.01025,0.0,Budget,Average,0.1772632175984514,Low
Vaishali Deluxe,No,No,3.8/5,42,Banashankari,Casual Dining,"North Indian, Chinese",700,Delivery,Banashankari,3.8,700.0,42,1,4.0,0,0,North Indian,2,84,2026-03-22 22:58:09.340414,56,0.9445,0.0,0.9445,0.9445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,0,0,0.0,0.475,0.023255813953488372,906.0,2,0,0.9225000000000003,0.0,Premium,Good,0.14564774866639763,Low
Chill Out,No,No,,0,Banashankari,Quick Bites,"South Indian, Chinese",100,Delivery,Banashankari,4.0,100.0,0,1,4.0,0,0,South Indian,2,85,2026-04-26 22:58:09.340415,21,0.9019,0.0,0.9019,0.9019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0,2.0,1.0,906.0,2,0,0.5095000000000001,0.0,Budget,Good,0.11567663548946262,Low
The Big O Bakes,No,No,4.0/5,66,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari,4.0,300.0,66,19,4.552631578947368,0,0,Bakery,2,86,2026-03-07 22:58:09.340416,71,0.856,0.1107329219338134,0.7777,0.9343,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1,0,0.1107329219338134,1.0,0.2835820895522388,906.0,2,0,0.28000000000000025,0.1,Budget,Good,0.09209461180235139,Low
Meghana Foods,Yes,No,4.4/5,4401,Jayanagar,Casual Dining,"Biryani, North Indian, Chinese",600,Delivery,Banashankari,4.4,600.0,4401,24,3.8333333333333335,1,0,Biryani,3,87,2026-03-16 22:58:09.340417,62,0.89885,0.0842164176393178,0.8393,0.9584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,0,0,0.0842164176393178,0.6285714285714287,0.005452067242162653,1926.0,3,1,0.09424999999999972,0.0,Mid-range,Excellent,0.1247121151944697,Low
Krishna Sagar,No,No,3.5/5,31,Banashankari,Quick Bites,North Indian,200,Delivery,Banashankari,3.5,200.0,31,9,3.0555555555555554,0,0,North Indian,1,88,2026-05-07 22:58:09.340419,10,-0.1822,0.3123997759282167,-0.4031,0.0387,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,1,0,0.3123997759282167,1.1666666666666667,0.28125,906.0,1,0,4.411,0.0,Budget,Average,0.132816161555612,Low
Dessert Rose,No,No,3.5/5,7,Banashankari,Dessert Parlor,Desserts,500,Delivery,Banashankari,3.5,500.0,7,1,5.0,0,0,Desserts,1,89,2026-03-22 22:58:09.340420,56,0.956,0.0,0.956,0.956,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,1,1,0.0,0.5833333333333334,0.125,906.0,1,0,1.2799999999999994,0.5,Mid-range,Average,0.23970768420834265,Low
Chickpet Donne Biryani House,No,No,3.7/5,21,Banashankari,Quick Bites,Biryani,250,Delivery,Banashankari,3.7,250.0,21,4,4.0,0,0,Biryani,1,90,2026-03-05 22:58:09.340421,73,0.786,0.2546998625833943,0.6059,0.9661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,0.2546998625833943,1.0571428571428572,0.18181818181818182,906.0,1,0,0.22999999999999998,0.0,Budget,Good,0.1779401099918691,Low
Me And My Cake,No,No,,0,Banashankari,Delivery,"Bakery, Desserts",500,Delivery,Banashankari,1.0,500.0,0,2,1.0,0,0,Bakery,2,91,2026-04-02 22:58:09.340422,45,-0.6762,0.1393000358937499,-0.7747,-0.5777,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,2,1,0.1393000358937499,0.16666666666666666,2.0,906.0,2,0,4.381,0.0,Mid-range,Poor,0.8641844356685129,Critical
Sunsadm,No,No,,0,Banashankari,"Takeaway, Delivery",South Indian,400,Delivery,Banashankari,,400.0,0,0,,0,0,South Indian,1,92,2025-11-29 22:58:09.340424,169,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,906.0,1,0,,,Mid-range,,0.15601714522690183,Low
Annapooraneshwari Mess,No,No,,0,Banashankari,Mess,South Indian,200,Delivery,Banashankari,,200.0,0,0,,0,0,South Indian,1,93,2026-02-03 22:58:09.340426,103,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,906.0,1,0,,,Budget,,0.1271783507431544,Low
Thanco's Natural Ice Creams,No,No,3.2/5,9,Banashankari,Dessert Parlor,Ice Cream,300,Delivery,Banashankari,3.2,300.0,9,3,3.6666666666666665,0,0,Ice Cream,1,94,2026-04-14 22:58:09.340427,33,0.1401,1.1330679061733238,-0.6611,0.9413,50.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.5,100.0,1,0,1.1330679061733238,0.8,0.3,906.0,1,0,2.4995000000000003,0.0,Budget,Average,0.12940653265543497,Low
Nandhini Deluxe,No,No,2.6/5,283,Banashankari,Casual Dining,North Indian,600,Delivery,Banashankari,2.6,600.0,283,1,3.0,0,0,North Indian,1,95,2026-04-24 22:58:09.340428,23,0.4215,0.0,0.4215,0.4215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0,0.0,0.37142857142857144,0.0035211267605633804,906.0,1,0,0.49250000000000016,0.0,Mid-range,Average,0.12295998826212669,Low
Vi Ra's Bar and Restaurant,No,No,3.3/5,62,Banashankari,Bar,"South Indian, North Indian, Chinese",800,Delivery,Banashankari,3.3,800.0,62,0,,0,0,South Indian,3,96,2025-10-31 22:58:09.340429,198,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,0.36666666666666664,0.0,906.0,3,0,3.3,,Premium,Average,0.13636852499277144,Low
Kaggis,No,No,3.8/5,64,Banashankari,Quick Bites,"Fast Food, Bakery",250,Delivery,Banashankari,3.8,250.0,64,1,4.0,0,0,Fast Food,2,97,2026-03-28 22:58:09.340431,50,0.8906,0.0,0.8906,0.8906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0.0,1.0857142857142856,0.015384615384615385,906.0,2,0,0.6529999999999996,0.0,Budget,Good,0.17586271463400638,Low
Ayda Persian Kitchen,No,No,3.7/5,39,Banashankari,Casual Dining,"North Indian, Iranian",950,Delivery,Banashankari,3.7,950.0,39,13,3.730769230769231,0,0,North Indian,2,98,2026-03-15 22:58:09.340432,63,0.15605,1.0994803340669628,-0.6214,0.9335,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,100.0,0,0,1.0994803340669628,0.3523809523809524,0.325,906.0,2,0,2.91975,0.0,Premium,Good,0.1562917797537676,Low
Chatar Patar,No,No,3.7/5,65,Banashankari,Quick Bites,"Fast Food, Street Food",300,Delivery,Banashankari,3.7,300.0,65,1,4.0,0,0,Fast Food,2,99,2026-05-16 22:58:09.340433,1,0.8957,0.0,0.8957,0.8957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,100.0,0,0,0.0,0.925,0.015151515151515152,906.0,2,0,0.7785000000000002,0.0,Budget,Good,0.27284696238679823,Low
Polar Bear,Yes,No,3.8/5,71,Basavanagudi,Dessert Parlor,"Ice Cream, Desserts, Beverages, Sandwich",400,Delivery,Banashankari,3.8,400.0,71,2,3.5,1,0,Ice Cream,4,100,2026-02-21 22:58:09.340434,85,-0.1281,0.9009954605878988,-0.7652,0.509,50.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.5,50.0,2,1,0.9009954605878988,0.76,0.027777777777777776,684.0,4,1,4.4405,0.3333333333333333,Mid-range,Good,0.8655608186619046,Critical
Kidambi's Kitchen,No,No,3.5/5,52,Banashankari,Quick Bites,South Indian,300,Delivery,Banashankari,3.5,300.0,52,34,3.088235294117647,0,0,South Indian,1,101,2026-04-23 22:58:09.340436,24,0.35805,0.7924545696757639,-0.2023,0.9184,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,50.0,0,0,0.7924545696757639,0.875,0.6415094339622641,906.0,1,0,1.70975,0.0,Budget,Average,0.16730005895649447,Low
Mane Thindi,No,No,3.7/5,130,Banashankari,Quick Bites,South Indian,200,Delivery,Banashankari,3.7,200.0,130,107,3.5794392523364484,0,0,South Indian,1,102,2026-05-14 22:58:09.340437,3,-0.1423,0.897884190750678,-0.7772,0.4926,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,1,0,0.897884190750678,1.2333333333333334,0.816793893129771,906.0,1,0,4.4115,0.0,Budget,Good,0.16032403419956684,Low
Kotian Karavali Restaurant,No,No,3.5/5,10,Banashankari,Quick Bites,"South Indian, Biryani",300,Delivery,Banashankari,3.5,300.0,10,4,4.75,0,0,South Indian,2,103,2026-05-04 22:58:09.340439,13,0.52575,0.4595486970931372,0.2008,0.8507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.4595486970931372,0.875,0.36363636363636365,906.0,2,0,0.8712499999999999,0.0,Budget,Average,0.1552067228767787,Low
Floured-Baked With Love,No,No,3.8 /5,45,Banashankari,"Takeaway, Delivery",Bakery,400,Delivery,Banashankari,4.958333333333333,400.0,45,24,4.958333333333333,0,0,Bakery,1,104,2026-04-20 22:58:09.340440,27,0.9711,0.0103237590053235,0.9638,0.9784,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,100.0,1,0,0.0103237590053235,0.9916666666666666,0.5217391304347826,906.0,1,0,0.10283333333333289,0.04,Mid-range,Excellent,0.1577793918885667,Low
CAFE NOVA,No,No,3.2/5,11,Banashankari,Cafe,"Cafe, Bakery",600,Delivery,Banashankari,3.2,600.0,11,6,3.6666666666666665,0,0,Cafe,2,105,2026-02-16 22:58:09.340441,90,0.4766999999999999,0.6194255403194157,0.0387,0.9147,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.5,50.0,1,1,0.6194255403194157,0.4571428571428572,0.5,906.0,2,0,0.8165000000000004,0.14285714285714285,Mid-range,Average,0.16483653696684647,Low
Cakes & Slices,No,No,3.5/5,13,Banashankari,Bakery,"Bakery, Desserts",300,Delivery,Banashankari,3.5,300.0,13,5,3.2,0,0,Bakery,2,106,2026-04-22 22:58:09.340442,25,-0.02355,1.1595844104678192,-0.8435,0.7964,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,50.0,0,0,1.1595844104678192,0.875,0.35714285714285715,906.0,2,0,3.61775,0.0,Budget,Average,0.0827037938577773,Low
Spice 9,No,No,3.4/5,8,Banashankari,Quick Bites,"Biryani, North Indian, Chinese, Fast Food",300,Delivery,Banashankari,3.4,300.0,8,4,5.0,0,0,Biryani,4,107,2026-03-14 22:58:09.340444,64,0.722,0.2541341771584451,0.5423,0.9017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,100.0,0,0,0.2541341771584451,0.85,0.4444444444444444,906.0,4,0,0.20999999999999996,0.0,Budget,Average,0.15546026967841747,Low
Coffee Shopee,No,No,,0,Banashankari,"Takeaway, Delivery",Beverages,250,Delivery,Banashankari,,250.0,0,0,,0,0,Beverages,1,108,2025-11-02 22:58:09.340445,196,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,,0.0,906.0,1,0,,,Budget,,0.15692107407196115,Low
Naveen Kabab & Biriyani Mane,No,No,3.2/5,9,Banashankari,Quick Bites,Biryani,300,Delivery,Banashankari,3.2,300.0,9,0,,0,0,Biryani,1,109,2025-06-15 22:58:09.340446,336,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,0.8,0.0,906.0,1,0,3.2,,Budget,Average,0.16037803400199965,Low
Katriguppe Donne Biryani,No,No,3.2/5,4,Banashankari,Quick Bites,North Indian,300,Delivery,Banashankari,3.2,300.0,4,0,,0,0,North Indian,1,110,2026-02-02 22:58:09.340448,104,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,0,0.0,0.8,0.0,906.0,1,0,3.2,,Budget,Average,0.14729446587255046,Low
Hari Super Sandwich,No,No,NEW,0,Banashankari,"Takeaway, Delivery","Sandwich, Pizza, Beverages",200,Delivery,Banashankari,1.0,200.0,0,2,1.0,0,0,Sandwich,3,111,2026-04-07 22:58:09.340449,40,-0.03715,0.9695141076848752,-0.7227,0.6484,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,1,0,0.9695141076848752,0.3333333333333333,2.0,906.0,3,0,1.18575,0.0,Budget,Poor,0.28690319198739944,Low
Atithi Point Ande Ka Funda,No,No,3.1/5,29,Banashankari,Quick Bites,North Indian,150,Delivery,Banashankari,3.1,150.0,29,11,2.6818181818181817,0,0,North Indian,1,112,2026-04-29 22:58:09.340451,18,-0.0877,1.1009652583074545,-0.8662,0.6908,50.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2,1,1.1009652583074545,1.24,0.36666666666666664,906.0,1,0,3.5385,0.0,Budget,Average,0.7924633672137872,High
Just Bake,No,No,3.4/5,8,Banashankari,Bakery,"Bakery, Desserts",400,Delivery,Banashankari,3.4,400.0,8,0,,0,0,Bakery,2,113,2025-12-10 22:58:09.340452,158,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,1,1,0.0,0.6799999999999999,0.0,906.0,2,0,3.4,,Mid-range,Average,0.5188902362811713,Medium
